class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,392,True,0.043155756563613396,0.1745465916197683,0.03169765478423613,0.05149953881692696,0.08363977485929155,0.24727954971858424,-33.11904761904762,8.0,2.6943713901777935,3.75,-15.055952380952377,0.5823705125520932,0.8403097062579821
1,muł,393,True,0.04365218628808579,0.17091181988742693,0.03399394934333903,0.044828550590671326,0.09705938086303689,0.2220515947467021,-33.42857142857143,6.5,2.56016049666959,4.175000000000004,-14.596428571428568,0.5850707163196197,0.8358397190293743
1,muł,394,True,0.042343177170685004,0.16245403377110773,0.03487392120075032,0.0408554160792813,0.09284652908066847,0.18395684803002155,-33.833333333333336,8.0,2.606463273029335,4.699999999999999,-13.866666666666667,0.5839679668853663,0.8345466155810983
1,muł,395,True,0.04986349095110558,0.19322326454033129,0.03763208255159363,0.056631268674785656,0.11168405253282714,0.2996697936210069,-33.095238095238095,9.0,2.53836771520526,3.724999999999998,-14.604761904761908,0.5809031543027916,0.8335887611749682
1,muł,396,True,0.05426510562558064,0.20607129455909973,0.04279596622889405,0.05922355378406618,0.11856097560975629,0.2577598499061935,-33.595238095238095,9.0,2.7801123976038555,4.200000000000003,-14.279761904761905,0.5813255174021695,0.82985312899106
1,muł,397,True,0.05561256606820595,0.21376985616010794,0.04292818949343147,0.058068856631193586,0.11227223264538964,0.32130956848031644,-33.285714285714285,8.0,2.3783318912704368,2.2749999999999986,-16.264285714285712,0.5807846712215666,0.8308429118773947
1,muł,398,True,0.049682849691527524,0.17240150093808876,0.0414683864915573,0.048031602570561646,0.14034333958723694,0.19560037523451967,-33.61904761904762,4.0,2.3497961507572054,2.4250000000000043,-15.75595238095238,0.5793738041943964,0.8331098339719031
1,muł,399,True,0.04225899551206494,0.1569130706691766,0.03418151969981409,0.046179480060937486,0.10714765478424368,0.18333395872421931,-32.07142857142857,5.0,2.0370713939245175,2.275000000000002,-16.55357142857143,0.5792217757321518,0.8336047254150702
1,muł,400,True,0.04900066527097451,0.17566729205755865,0.04096055347091686,0.04415470978040935,0.13203001876171783,0.21036397748594027,-31.952380952380953,8.5,2.246185983823001,2.1000000000000014,-16.672619047619047,0.5831518418750595,0.8317528735632184
1,muł,401,True,0.043468778556491804,0.15954721701063573,0.035994277673546446,0.04066669900086227,0.10159249530957055,0.19049155722328237,-32.69047619047619,6.5,1.9178124348192636,2.125,-15.784523809523812,0.5890518561502893,0.8295019157088123
1,muł,402,True,0.0554662439812568,0.2031450906816777,0.045236444652908256,0.051338430546899766,0.1479669793621042,0.2311294559099366,-33.357142857142854,3.0,2.450183944226273,2.8500000000000014,-14.767857142857146,0.5915955087009422,0.8294699872286079
1,muł,403,True,0.04736080870034344,0.16472326454032782,0.039408255159476505,0.04187580648737135,0.12097467166980497,0.1914296435271865,-33.57142857142857,5.5,1.4249955245185715,2.549999999999997,-15.978571428571428,0.5923098756381863,0.8302522349936143
1,muł,404,True,0.058406627990714416,0.19527204502813805,0.05056697936210068,0.04469194727483133,0.1497101313320684,0.2196341463414626,-32.88095238095238,7.0,1.6540337555198479,2.549999999999997,-16.294047619047618,0.5937844197646107,0.8298212005108557
1,muł,405,True,0.06263574564312459,0.23676454033771677,0.04778555347092095,0.05282673600382414,0.15808677298311835,0.27359287054409265,-32.11904761904762,7.0,1.9814903115774456,1.25,-15.980952380952381,0.5937746276485317,0.8312579821200511
1,muł,406,True,0.059479535951435035,0.23696060037523142,0.04612392120075022,0.06032892526967942,0.13232551594747546,0.2937992495309487,-32.333333333333336,10.0,2.5417154562061937,2.75,-15.941666666666663,0.5944717499170367,0.8307471264367816
1,muł,407,True,0.05801083752341928,0.19596622889306542,0.04790511257035301,0.04503340859346925,0.15235797373358084,0.23073921200752068,-31.666666666666668,5.0,2.1948713669507645,2.0,-16.85833333333333,0.5958350671672523,0.8279533844189018
1,muł,408,True,0.053605220826075814,0.21010006253908858,0.04301894934333969,0.0447213595499961,0.11385853658535014,0.23156097560973876,-33.26190476190476,5.5,2.212620981997894,3.25,-16.11309523809524,0.5949935226686894,0.8284323116219668
1,muł,409,True,0.05754776342349883,0.22154784240150133,0.04319638836773174,0.05109967570671076,0.1375698874296333,0.2838696060037478,-33.285714285714285,7.0,2.2391081800969044,2.6999999999999993,-15.914285714285718,0.592645223316935,0.8320561941251597
1,muł,410,True,0.059205791528102195,0.2142470293933627,0.049467823639776295,0.04257645789166768,0.12749240150094893,0.24739024390243003,-33.11904761904762,1.5,2.230229338542189,1.5750000000000028,-16.205952380952382,0.5896481316349564,0.8366219667943806
1,muł,411,True,0.05956267293787951,0.20432770481550713,0.05032607879925103,0.041828679106471145,0.16215759849907413,0.2304390243902361,-33.404761904761905,4.5,2.4034649968180744,2.3750000000000036,-15.945238095238096,0.5872582723103505,0.8398627075351214
1,muł,412,True,0.04693968676126511,0.17038711694808722,0.0364186679174483,0.040988765478646626,0.12327954971858049,0.1872148217635896,-31.785714285714285,5.5,2.3020251362422517,2.6000000000000014,-16.814285714285717,0.5835085721947547,0.8444444444444444
1,muł,413,True,0.05815458833544555,0.21534396497809874,0.04789643527204317,0.04817374865185091,0.13165243902438706,0.2656191369605949,-32.476190476190474,8.5,2.291164137851316,3.825000000000003,-15.573809523809523,0.583595320617619,0.8434706257982121
1,muł,414,True,0.04967858465156889,0.17258755472169202,0.041086491557224214,0.03460683655139064,0.13791791744840226,0.18395403377110142,-33.333333333333336,7.0,2.6337251064809206,3.8249999999999993,-15.116666666666667,0.5827747110474177,0.8430555555555554
1,muł,415,True,0.054190386878290364,0.20229268292682434,0.04431336772983303,0.052035490847037465,0.1350971857410883,0.22483114446528418,-34.285714285714285,10.0,2.697315369785601,2.75,-14.864285714285714,0.5816025328373083,0.8434865900383142
1,muł,416,True,0.0560199663715567,0.2188542839274608,0.04256355534709424,0.05640792535976353,0.13009230769231978,0.26773639774857827,-34.11904761904762,3.5,2.181659274086725,1.2000000000000028,-15.105952380952381,0.5810327275618667,0.8452745849297573
1,muł,417,True,0.04889930352830627,0.1901726078799252,0.03677354596622777,0.050778294969147056,0.10552185741087074,0.25896435272045437,-35.595238095238095,5.5,2.9261507610928033,3.8000000000000043,-13.754761904761907,0.575378124622488,0.8462005108556833
1,muł,418,True,0.04285984674978093,0.1654878048780546,0.03320426829268328,0.04087472241228542,0.12454268292683111,0.18542682926829457,-34.523809523809526,4.5,2.8220061695293435,4.274999999999999,-13.601190476190474,0.5631040029414067,0.8485312899106002
1,muł,419,True,0.048145332380396866,0.2038305190744249,0.03398864915572411,0.04088437215999061,0.10128470919324573,0.2711932457786048,-33.904761904761905,8.0,3.1114957650126427,5.150000000000002,-14.670238095238098,0.5638473647992017,0.8481321839080459
1,muł,420,True,0.05869056811887462,0.22744058786740595,0.04565454971857504,0.04416364285730205,0.14899390243903665,0.3005159474671615,-33.214285714285715,8.5,2.670702727977131,4.174999999999997,-15.485714285714288,0.5603502830649115,0.8535759897828863
1,muł,421,True,0.050174587312775965,0.20069793621012383,0.03767654784240064,0.05342324767837214,0.11335891181988417,0.23738273921200914,-33.523809523809526,7.5,3.2126097923657855,4.850000000000001,-14.676190476190477,0.5579992700602896,0.8573435504469987
1,muł,422,True,0.05496016807695307,0.21022826766730418,0.044080112570355504,0.05638460955445929,0.1209024390243883,0.2525984990619321,-32.88095238095238,7.0,2.7727619113043307,3.75,-15.144047619047619,0.5531800702828176,0.8637292464878672
1,muł,423,True,0.062255762936146694,0.24861413383362674,0.04772584427767218,0.0586916299767067,0.13537673545963572,0.33547842401500816,-32.333333333333336,4.0,2.436495010564958,2.75,-15.616666666666667,0.5476834611495214,0.8692209450830142
1,muł,424,True,0.06860272730180568,0.25586022514071755,0.05416772983114356,0.06464081713572241,0.16701069418385545,0.31306472795499474,-32.166666666666664,8.5,2.9734272887141264,2.9499999999999957,-15.683333333333337,0.5460952599429093,0.8697318007662835
1,muł,425,True,0.06528097375735868,0.26815634771731334,0.0476233583489671,0.06625017832087172,0.136457035647274,0.3555909943714681,-32.666666666666664,7.5,2.8424223963663593,2.8500000000000014,-16.433333333333337,0.54185882611543,0.8738665389527458
1,muł,426,True,0.053705639663889464,0.20858943089430682,0.04151707317073455,0.05735571325966093,0.1388304878049212,0.2352439024390094,-32.904761904761905,6.5,2.4378906164133722,2.3500000000000014,-16.595238095238095,0.5352921608845865,0.8811941251596423
1,muł,427,True,0.05074522731927573,0.19970200125078938,0.03758250469043216,0.0565022559812141,0.11235206378987073,0.25051876172608445,-32.595238095238095,5.5,2.519538164497271,2.875,-16.054761904761904,0.5324703278595826,0.8839719029374201
1,muł,428,True,0.05952544704707328,0.2095897435897361,0.04767307692307664,0.04533605978574706,0.14799230769229582,0.2641538461538602,-32.92857142857143,13.5,3.4616460242605553,4.100000000000001,-14.646428571428572,0.5315231729854032,0.8838761174968071
1,muł,429,True,0.05117662688021645,0.18994308943089305,0.040619559099438894,0.04635142892985665,0.13266003752345057,0.2419559099437265,-33.214285714285715,9.5,3.190653868542236,3.8000000000000043,-14.360714285714288,0.5291265613446356,0.8843710089399746
1,muł,430,True,0.058713212505378594,0.22499030644153112,0.04734113508442821,0.05176312812483044,0.13081726078798828,0.2849127579737285,-35.142857142857146,7.5,3.063389257260102,5.474999999999998,-12.957142857142856,0.5257908986491578,0.8871008939974457
1,muł,431,True,0.05451922952837496,0.2044824890556498,0.04257926829268135,0.046614510160763456,0.12285084427767007,0.23622420262665855,-34.476190476190474,1.0,2.347623877132094,3.575000000000003,-14.298809523809524,0.5312507741475869,0.883860153256705
1,muł,432,True,0.056103688179939055,0.2145153220762855,0.04408714821763392,0.04536650370173696,0.1282429643527181,0.24390431519698552,-34.595238095238095,1.5,2.033171622877066,3.3249999999999993,-14.179761904761904,0.5329225434934889,0.8834610472541506
1,muł,433,True,0.056884242749384833,0.20513821138212524,0.04637195121951268,0.04196363599072796,0.1543878048780442,0.21719512195123514,-34.69047619047619,3.5,1.9053570498802435,2.325000000000003,-14.18452380952381,0.5315976776697069,0.8853128991060026
1,muł,434,True,0.04948213523401331,0.19146341463414746,0.03725914634146425,0.049396089941535576,0.13034146341463212,0.2290243902439073,-34.0,5.0,2.3042403975114683,2.75,-14.225000000000001,0.5304708381678317,0.8871807151979565
1,muł,435,True,0.06611013502554142,0.22925578486552922,0.055049484052531364,0.05855256071995246,0.17683208255157867,0.24452626641648578,-33.976190476190474,8.5,2.749355727456848,3.625,-14.523809523809526,0.5303983818248503,0.8881385696040867
1,muł,436,True,0.06754973325938858,0.2394512195121905,0.05628658536585433,0.054320257135857655,0.17573780487804525,0.28176829268291215,-33.404761904761905,3.5,2.4476375763612186,3.049999999999997,-15.270238095238092,0.5269969407982587,0.8918422733077906
1,muł,437,True,0.05997044495660041,0.21819105691057433,0.04815426829268175,0.05980573415872603,0.16628292682926257,0.25298780487804606,-33.5,8.0,2.7774602993176543,4.274999999999999,-14.700000000000003,0.524052020016156,0.8945881226053638
1,muł,438,True,0.0591410789036151,0.2285900562851803,0.04437059099437004,0.0721164957179366,0.12248302063788404,0.34172326454034874,-33.76190476190476,9.5,3.2827799181379347,4.825000000000003,-14.213095238095242,0.5232702416104935,0.8954980842911877
1,muł,439,True,0.052761857011927524,0.1960503439649794,0.041756191369604914,0.05210367452884884,0.12423930581613549,0.20835647279548652,-33.73809523809524,9.5,3.08845410405181,4.800000000000001,-14.186904761904756,0.528230651529645,0.8912835249042146
1,muł,440,True,0.048788255303245154,0.19179549718573696,0.03736852720450274,0.05029041235940878,0.11607729831144127,0.2173067542213829,-33.95238095238095,8.0,2.70759409063419,4.4999999999999964,-13.972619047619048,0.5310072594620385,0.8889367816091953
1,muł,441,True,0.052506429964503686,0.22280956848030087,0.038289727954975525,0.0637281372445507,0.11261960600374438,0.2771951219511948,-34.92857142857143,7.0,2.7092685460141763,4.7499999999999964,-13.496428571428567,0.5309200994203183,0.8889367816091953
1,muł,442,True,0.05716692625798603,0.21899405878673406,0.04617565666041336,0.05587861362704706,0.13370703564729214,0.27018011257035823,-33.523809523809526,7.5,2.5188630772263223,2.4750000000000014,-15.076190476190476,0.5265435351938599,0.892624521072797
1,muł,443,True,0.04093076912498999,0.15725828642901735,0.03258766416510346,0.039385483430604086,0.10193508442776675,0.18645028142589126,-34.95238095238095,8.5,2.272531428379049,5.074999999999996,-13.597619047619048,0.5210640303456459,0.89720625798212
1,muł,444,True,0.05859753579076988,0.23862101313320255,0.04244756097560963,0.06433802907717828,0.12539362101315,0.3186060037523788,-33.80952380952381,11.0,2.4224947318051244,4.0,-13.990476190476187,0.5180584910549123,0.8990900383141762
1,muł,445,True,0.04512009199556762,0.1672839274546571,0.03649812382739116,0.046584881842771986,0.11648180112570686,0.21925891181987822,-32.88095238095238,10.0,2.8822311211677083,2.6000000000000014,-15.019047619047619,0.5151521256425179,0.9009099616858238
1,muł,446,True,0.04988395069143317,0.17460162601625484,0.04046768292682819,0.04828008356898258,0.13539024390244947,0.19297560975607553,-34.333333333333336,8.0,2.7660068059919247,3.924999999999997,-14.366666666666667,0.5061413429483915,0.907375478927203
1,muł,447,True,0.04535681188768949,0.15917948717947655,0.03830769230769137,0.04905148980614165,0.10462307692308459,0.21299999999999386,-34.45238095238095,7.0,2.6587893857416436,4.174999999999997,-14.07261904761905,0.506013970990175,0.905507662835249
1,muł,448,True,0.04026711352356614,0.16089555972483066,0.030491416510320203,0.0462534537687285,0.08849118198875773,0.17848030018761563,-34.333333333333336,9.0,2.7874435007442337,2.424999999999997,-14.216666666666661,0.5063116808878317,0.9036238825031928
1,muł,449,True,0.05595268412831665,0.19126735459664226,0.047685600375231604,0.051467612994743735,0.13298649155721592,0.22253095684806112,-33.45238095238095,6.0,2.364946198445527,2.2749999999999986,-14.122619047619054,0.5297375234242483,0.895338441890166
1,muł,450,True,0.060166819765968986,0.23027673545966346,0.041762945590994735,0.06871412159262688,0.10281735459662544,0.3727148217636085,-33.476190476190474,1.0,2.0729332247313255,1.875,-14.698809523809523,0.5416223911195417,0.8915868454661559
1,muł,451,True,0.05338352200950065,0.19174077548468443,0.044710225140712545,0.04939209677868072,0.12921923076923605,0.24955534709192762,-34.07142857142857,3.0,2.2000309212421922,2.8000000000000043,-15.32857142857143,0.5458702637435576,0.889272030651341
1,muł,452,True,0.05262457969777679,0.20855722326453474,0.04000093808630259,0.06253362014880491,0.10273095684805045,0.2775375234521533,-33.92857142857143,3.0,2.494210984534819,2.3499999999999943,-15.146428571428572,0.5508167526510087,0.884610472541507
1,muł,453,True,0.05176593481726008,0.19495622263914925,0.04168574108818203,0.047910995719648755,0.12404765478424623,0.22794746716697034,-32.73809523809524,2.5,2.524258720133061,2.349999999999998,-15.086904761904762,0.5519992657049784,0.8836366538952747
1,muł,454,True,0.05654654477577533,0.20862726704190493,0.0450265009380848,0.053082496920264205,0.1398780487804899,0.2506660412757924,-32.76190476190476,3.0,2.6664540731584028,3.4499999999999957,-14.98809523809524,0.5570399103411618,0.8790549169859515
1,muł,455,True,0.06187557493052497,0.26321138211381856,0.043746247654784645,0.054906531061328444,0.13974015009380025,0.34051594746716773,-32.714285714285715,6.5,2.889106916593812,4.099999999999998,-14.910714285714285,0.5592765403846786,0.876213282247765
