class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
2,muł/piasek/odpady,241,False,0.07035623639735128,0.21666666666666856,0.06299999999999946,0.0281748088788254,0.17099999999999937,0.25
2,muł/piasek/odpady,242,False,0.07105939417135484,0.22000000000000242,0.06382500000000065,0.02570760586562933,0.18100000000000094,0.240000000000002
2,muł/piasek/odpady,243,False,0.0653026607421168,0.21999999999999886,0.05757500000000073,0.0313932450009502,0.16300000000000026,0.25
2,muł/piasek/odpady,244,False,0.06935371295035311,0.24000000000000554,0.059962500000000404,0.04037952755903448,0.16199999999999903,0.3000000000000007
2,muł/piasek/odpady,245,False,0.07747539932133268,0.25,0.06881250000000047,0.03538461538461539,0.18299999999999983,0.28999999999999915
2,muł/piasek/odpady,246,False,0.07065364463352165,0.22333333333333627,0.06339999999999976,0.027699429283705067,0.1910000000000025,0.25
2,muł/piasek/odpady,247,False,0.08103664294626216,0.2633333333333354,0.07063749999999933,0.040554992655933896,0.21100000000000207,0.28999999999999915
2,muł/piasek/odpady,248,False,0.06953371484395138,0.22666666666666657,0.061962500000000184,0.03119154625099497,0.17199999999999704,0.25
2,muł/piasek/odpady,249,False,0.07196830899778035,0.22999999999999687,0.06382500000000038,0.027523225503987107,0.19000000000000128,0.25
2,muł/piasek/odpady,250,False,0.0754946190135429,0.25666666666667126,0.06516249999999983,0.02540403297743796,0.1819999999999986,0.2900000000000027
2,muł/piasek/odpady,251,False,0.07780745465570751,0.26333333333333186,0.06729999999999974,0.03034970405933426,0.1750000000000007,0.3000000000000007
2,muł/piasek/odpady,252,False,0.07039886362719198,0.22666666666667012,0.061699999999998666,0.027429905887828402,0.18100000000000094,0.240000000000002
2,muł/piasek/odpady,253,False,0.06953371484395189,0.22000000000000597,0.060250000000000005,0.027628130763181418,0.18200000000000216,0.240000000000002
2,muł/piasek/odpady,254,False,0.0694941544304266,0.23666666666666814,0.05857499999999938,0.031680937301430116,0.1700000000000017,0.28000000000000114
2,muł/piasek/odpady,255,False,0.06999955357000491,0.23999999999999844,0.05916249999999925,0.0327161803235624,0.16300000000000026,0.2699999999999996
2,muł/piasek/odpady,256,False,0.0732307995313447,0.25333333333333385,0.06182499999999971,0.027437095588503598,0.1819999999999986,0.28000000000000114
2,muł/piasek/odpady,257,False,0.06970473441596345,0.23999999999999844,0.058749999999999324,0.03418440151640579,0.18100000000000094,0.2699999999999996
2,muł/piasek/odpady,258,False,0.07422895324602123,0.26666666666666927,0.062112499999999925,0.030829001774747015,0.17999999999999972,0.3000000000000007
2,muł/piasek/odpady,259,False,0.07307145475491805,0.23666666666666458,0.0623375000000002,0.03406880920554408,0.20000000000000284,0.28000000000000114
2,muł/piasek/odpady,260,False,0.07372202859390127,0.2433333333333323,0.06361249999999971,0.02674544576493411,0.18100000000000094,0.2699999999999996
2,muł/piasek/odpady,261,False,0.07545031477734186,0.2433333333333323,0.06499999999999995,0.036907047802753584,0.1819999999999986,0.259999999999998
2,muł/piasek/odpady,262,False,0.07533923280734965,0.23666666666666814,0.0660000000000002,0.03306201214298367,0.19000000000000128,0.2900000000000027
2,muł/piasek/odpady,263,False,0.0754387168501689,0.24666666666666615,0.06549999999999975,0.035999853896993436,0.18100000000000094,0.3000000000000007
2,muł/piasek/odpady,264,False,0.07489826433235916,0.23333333333332718,0.06652499999999976,0.031437194100501,0.18100000000000094,0.2699999999999996
2,muł/piasek/odpady,265,False,0.07611832893594023,0.24666666666666615,0.0662,0.02653815186243203,0.18200000000000216,0.3100000000000023
2,muł/piasek/odpady,266,False,0.08053570636680359,0.25666666666667126,0.07019999999999982,0.03771236166328223,0.21100000000000207,0.3000000000000007
2,muł/piasek/odpady,267,False,0.07930912620877871,0.2700000000000031,0.06875,0.03689813972707636,0.19200000000000017,0.28999999999999915
2,muł/piasek/odpady,268,False,0.08005271700573316,0.28000000000000114,0.06806249999999983,0.036185656127832304,0.19000000000000128,0.3000000000000007
2,muł/piasek/odpady,269,False,0.07389012112589861,0.24666666666666615,0.0629499999999994,0.029512809374231914,0.18200000000000216,0.2699999999999996
2,muł/piasek/odpady,270,False,0.0735318808408978,0.2466666666666697,0.06421249999999992,0.029985751602140974,0.17099999999999937,0.28000000000000114
2,muł/piasek/odpady,271,False,0.06661643941250533,0.22333333333332916,0.05800000000000001,0.028989104484783507,0.1529999999999987,0.259999999999998
2,muł/piasek/odpady,272,False,0.0642961896227141,0.21999999999999886,0.05499999999999998,0.025102027180554407,0.16000000000000014,0.23999999999999844
2,muł/piasek/odpady,273,False,0.06902716856426855,0.24333333333332874,0.05904999999999996,0.028453452304781197,0.1529999999999987,0.2799999999999976
2,muł/piasek/odpady,274,False,0.06015604707757976,0.20666666666666345,0.05149999999999988,0.028258690400812258,0.14000000000000057,0.23999999999999844
2,muł/piasek/odpady,275,False,0.06228964600958979,0.21000000000000085,0.054000000000000006,0.025903781908435085,0.14300000000000068,0.23999999999999844
2,muł/piasek/odpady,276,False,0.07077737986108264,0.2466666666666697,0.06061249999999987,0.030873754090655278,0.16100000000000136,0.28999999999999915
2,muł/piasek/odpady,277,False,0.06545561473242766,0.22666666666667012,0.05509999999999922,0.026686383243605297,0.1509999999999998,0.25
2,muł/piasek/odpady,278,False,0.0762823701781742,0.27666666666667084,0.06364999999999936,0.03331952376665739,0.17199999999999704,0.3000000000000007
2,muł/piasek/odpady,279,False,0.0727663211932554,0.2433333333333323,0.06219999999999937,0.03136600755563683,0.1910000000000025,0.2799999999999976
2,muł/piasek/odpady,280,False,0.06816111428079795,0.22666666666667012,0.057499999999998865,0.02580460641109603,0.18100000000000094,0.25
2,muł/piasek/odpady,281,False,0.06771216655815972,0.206666666666667,0.0599624999999989,0.0291587055914451,0.17099999999999937,0.25
2,muł/piasek/odpady,282,False,0.06506727287968954,0.21666666666666856,0.05624999999999956,0.026103521215639747,0.16100000000000136,0.26000000000000156
2,muł/piasek/odpady,283,False,0.06582362797658577,0.21000000000000085,0.05580000000000016,0.02550734382655582,0.18100000000000094,0.23000000000000043
2,muł/piasek/odpady,284,False,0.07011419257183218,0.22666666666666302,0.06094999999999908,0.028811660288385454,0.16999999999999815,0.26000000000000156
2,muł/piasek/odpady,285,False,0.06937173415736375,0.24000000000000554,0.0589749999999996,0.027628130763181314,0.16199999999999548,0.2699999999999996
2,muł/piasek/odpady,286,False,0.06819778222200469,0.216666666666665,0.05887499999999966,0.0342574082458647,0.17999999999999972,0.23000000000000043
2,muł/piasek/odpady,287,False,0.06642241714963372,0.21999999999999886,0.05667500000000016,0.028809378267052474,0.17099999999999937,0.240000000000002
2,muł/piasek/odpady,288,False,0.07003525897717511,0.23333333333333073,0.060025000000000175,0.02780130496088213,0.18299999999999983,0.25
2,muł/piasek/odpady,289,False,0.07332760394285325,0.23333333333332718,0.06274999999999986,0.03410352803727352,0.19199999999999662,0.25
2,muł/piasek/odpady,290,False,0.06999955357000462,0.22666666666666657,0.05966250000000075,0.02405068065510165,0.2010000000000005,0.259999999999998
2,muł/piasek/odpady,291,False,0.0677476936876819,0.22333333333333627,0.055974999999999754,0.027616229780177283,0.1910000000000025,0.23000000000000043
2,muł/piasek/odpady,292,False,0.06875863582125516,0.21999999999999886,0.05672499999999925,0.03103729384897198,0.1819999999999986,0.23000000000000043
2,muł/piasek/odpady,293,False,0.06686553671361639,0.20333333333333314,0.05860000000000039,0.029767894578992513,0.1720000000000006,0.21999999999999886
2,muł/piasek/odpady,294,False,0.06545561473242717,0.216666666666665,0.05582499999999886,0.024999671266740974,0.1609999999999978,0.21999999999999886
2,muł/piasek/odpady,295,False,0.0680252710395185,0.21999999999999886,0.056749999999999544,0.03225473885849533,0.18100000000000094,0.21999999999999886
2,muł/piasek/odpady,296,False,0.06644358509291941,0.21333333333333826,0.05802499999999995,0.024376511905436347,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,297,False,0.0698887508830999,0.23333333333333783,0.05953750000000006,0.028633116461833332,0.18200000000000216,0.26000000000000156
2,muł/piasek/odpady,298,False,0.07576897452123801,0.259999999999998,0.06293750000000102,0.030814069892713597,0.19299999999999784,0.2900000000000027
2,muł/piasek/odpady,299,False,0.07854298186343592,0.259999999999998,0.06805000000000012,0.027749229248141438,0.20200000000000173,0.2900000000000027
2,muł/piasek/odpady,300,False,0.06962578545337912,0.23333333333333428,0.05932499999999994,0.02915194049203225,0.18100000000000094,0.2699999999999996
2,muł/piasek/odpady,301,False,0.07078091197491047,0.23333333333333428,0.06075000000000017,0.02817480887882531,0.1910000000000025,0.25
2,muł/piasek/odpady,302,False,0.07203471385380829,0.23333333333333073,0.06160000000000032,0.03192899749443051,0.20200000000000173,0.25
2,muł/piasek/odpady,303,False,0.06841006870337119,0.22333333333333627,0.059249999999999844,0.03264778265107097,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,304,False,0.07075971664725624,0.23666666666666458,0.06142500000000002,0.03545700510541408,0.17299999999999827,0.28000000000000114
2,muł/piasek/odpady,305,False,0.062305196412497946,0.2099999999999973,0.05192500000000004,0.03908217206822037,0.16999999999999815,0.25
2,muł/piasek/odpady,306,False,0.0675050924004996,0.23333333333333428,0.05641249999999998,0.02784147857054447,0.16100000000000136,0.2699999999999996
2,muł/piasek/odpady,307,False,0.07233558944254205,0.23999999999999844,0.05971249999999948,0.03425932737464436,0.20000000000000284,0.25
2,muł/piasek/odpady,308,False,0.08185009163098095,0.2866666666666653,0.06875,0.03971794044130958,0.19200000000000017,0.35999999999999943
2,muł/piasek/odpady,309,False,0.07787008411450431,0.2566666666666677,0.06612499999999963,0.028508854179025177,0.18100000000000094,0.28000000000000114
2,muł/piasek/odpady,310,False,0.07638553527992058,0.2466666666666697,0.06555,0.037252801279311396,0.2010000000000005,0.2900000000000027
2,muł/piasek/odpady,311,False,0.07395268757793745,0.2366666666666717,0.06289999999999996,0.041430692742430324,0.1910000000000025,0.28000000000000114
2,muł/piasek/odpady,312,False,0.07134379790843776,0.22666666666667012,0.06079999999999863,0.04106248345711681,0.19000000000000128,0.259999999999998
2,muł/piasek/odpady,313,False,0.07122324058900978,0.23666666666666814,0.06029999999999971,0.035345574895512134,0.1819999999999986,0.28000000000000114
2,muł/piasek/odpady,314,False,0.08021845174272553,0.2666666666666657,0.0649999999999995,0.052702132716801894,0.21199999999999974,0.3099999999999987
2,muł/piasek/odpady,315,False,0.06901267999433155,0.23666666666666458,0.05665000000000022,0.05609586047232184,0.18200000000000216,0.28000000000000114
2,muł/piasek/odpady,316,False,0.07760637860382343,0.2533333333333303,0.06487500000000042,0.04304638722345297,0.20199999999999818,0.2900000000000027
2,muł/piasek/odpady,317,False,0.0792618287702219,0.26333333333333186,0.06542499999999851,0.03668907330438086,0.20199999999999818,0.2900000000000027
2,muł/piasek/odpady,318,False,0.0740164677622484,0.25000000000000355,0.06268749999999948,0.04196050238836213,0.1910000000000025,0.3099999999999987
2,muł/piasek/odpady,319,False,0.07046985170979127,0.2433333333333323,0.058199999999998656,0.03416516329015538,0.1819999999999986,0.28999999999999915
2,muł/piasek/odpady,320,False,0.08359089364278852,0.29666666666666686,0.0668124999999998,0.042516191756467335,0.21100000000000207,0.35999999999999943
2,muł/piasek/odpady,321,False,0.07163099887618482,0.25666666666667126,0.057600000000001206,0.034471686540008276,0.1999999999999993,0.3000000000000007
2,muł/piasek/odpady,322,False,0.07235157220130044,0.2466666666666626,0.05990000000000073,0.02772078308049176,0.18400000000000105,0.28999999999999915
2,muł/piasek/odpady,323,False,0.07082328360080443,0.23666666666666458,0.05950000000000042,0.027513668828176994,0.18299999999999983,0.2699999999999996
2,muł/piasek/odpady,324,False,0.06688796603276274,0.206666666666667,0.0570999999999998,0.02550734382655572,0.18100000000000094,0.23000000000000043
2,muł/piasek/odpady,325,False,0.06818357573492309,0.23666666666666458,0.05610000000000044,0.02529770150650388,0.1739999999999995,0.25
2,muł/piasek/odpady,326,False,0.06219927652312356,0.20333333333333314,0.05325000000000042,0.02668638324360568,0.17199999999999704,0.21999999999999886
2,muł/piasek/odpady,327,False,0.06840869827733875,0.23333333333333073,0.058575000000000266,0.04887424321900135,0.17999999999999972,0.2799999999999976
2,muł/piasek/odpady,328,False,0.0869425097406326,0.3100000000000023,0.06545000000000005,0.09153594767790049,0.18100000000000094,0.5300000000000011
2,muł/piasek/odpady,329,False,0.06322133737908421,0.22333333333332916,0.052749999999999984,0.04253938114336586,0.1609999999999978,0.3000000000000007
2,muł/piasek/odpady,330,False,0.06341874722824448,0.2099999999999973,0.0552125000000002,0.04031108487060432,0.15200000000000102,0.21999999999999886
2,muł/piasek/odpady,331,False,0.06445153217728786,0.206666666666667,0.05610000000000044,0.03350056668836862,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,332,False,0.06192687219616352,0.21666666666667211,0.052275000000000474,0.02968606284801299,0.1599999999999966,0.240000000000002
2,muł/piasek/odpady,333,False,0.0637161674930309,0.20666666666667055,0.054950000000000186,0.02658270806706563,0.16999999999999815,0.240000000000002
2,muł/piasek/odpady,334,False,0.0687677249878167,0.23000000000000043,0.05960000000000028,0.03558102309477266,0.17099999999999937,0.25
2,muł/piasek/odpady,335,False,0.06510760324263197,0.20666666666666345,0.056100000000000524,0.03392957861604654,0.18100000000000094,0.23000000000000043
2,muł/piasek/odpady,336,False,0.07435346326836423,0.24666666666666615,0.06287500000000064,0.05037531720819696,0.18100000000000094,0.3200000000000003
2,muł/piasek/odpady,337,False,0.07268725816812746,0.23000000000000043,0.06368750000000176,0.04100319899003238,0.1910000000000025,0.2699999999999996
2,muł/piasek/odpady,338,False,0.07172821969071842,0.23333333333333073,0.062012499999999804,0.05108294681810435,0.18200000000000216,0.2699999999999996
2,muł/piasek/odpady,339,False,0.06801424483150571,0.2133333333333347,0.0588750000000001,0.027350694443140793,0.17999999999999972,0.23000000000000043
2,muł/piasek/odpady,340,False,0.07712976079309461,0.23666666666666814,0.06639999999999997,0.029253252711695807,0.21000000000000085,0.2699999999999996
2,muł/piasek/odpady,341,False,0.07886063656856951,0.2699999999999996,0.06594999999999995,0.05448340861763047,0.19200000000000017,0.35999999999999943
2,muł/piasek/odpady,342,False,0.07551448536539201,0.2466666666666626,0.06575000000000006,0.0310394120741139,0.19000000000000128,0.2799999999999976
2,muł/piasek/odpady,343,False,0.06422178368746835,0.1999999999999993,0.055674999999999294,0.026389087856960956,0.1700000000000017,0.1999999999999993
2,muł/piasek/odpady,344,False,0.07222837046479717,0.22999999999999687,0.06186249999999873,0.027242307662140572,0.17999999999999972,0.26000000000000156
2,muł/piasek/odpady,345,False,0.06645299090334456,0.21666666666666856,0.0560499999999994,0.032722208548345316,0.17100000000000293,0.26000000000000156
2,muł/piasek/odpady,346,False,0.07803845206050676,0.25333333333333385,0.06799999999999864,0.03095457000733888,0.1910000000000025,0.3099999999999987
2,muł/piasek/odpady,347,False,0.08839683252243803,0.2766666666666673,0.07564999999999929,0.027060698324689606,0.24200000000000088,0.28999999999999915
