class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
2,muł/piasek/odpady,173,True,0.029684081589504745,0.11579018136334795,0.02249737335834937,0.041930721486032295,0.07254258911820274,0.15098499061913628
2,muł/piasek/odpady,174,True,0.03356131153978019,0.12728580362726896,0.025232879924953135,0.042959240961147845,0.08843902439024803,0.15879924953096136
2,muł/piasek/odpady,175,True,0.03767558642387335,0.1357248280175109,0.028826594746716717,0.0453882368539193,0.09086416510318784,0.18394746716698052
2,muł/piasek/odpady,176,True,0.033362666893009076,0.1118511569731074,0.028528142589118777,0.04141640821178286,0.07882176360225765,0.11889305816135831
2,muł/piasek/odpady,177,True,0.03590122537065306,0.13091150719199382,0.029027485928705167,0.04098074466462934,0.08957870544090057,0.15756754221388292
2,muł/piasek/odpady,178,True,0.03563655263458125,0.12213946216385096,0.0299472795497183,0.034380016518781364,0.09070787992495292,0.12790806754220796
2,muł/piasek/odpady,179,True,0.04136182040985679,0.14014071294559116,0.034397560975609434,0.04147827231567391,0.11073939962476231,0.15873358348968125
2,muł/piasek/odpady,180,True,0.03639688008504205,0.12543058161350845,0.029718058161350723,0.033871396958007394,0.10101228893057802,0.13258348968105338
2,muł/piasek/odpady,181,True,0.034731039072375854,0.12646028767979917,0.027858958724202722,0.03448884754330349,0.08328001876172735,0.14639305816135462
2,muł/piasek/odpady,182,True,0.0349713129554947,0.1175350218886789,0.02962861163227039,0.041592241222546816,0.09866716697936048,0.1326050656660378
2,muł/piasek/odpady,183,True,0.03569462478124557,0.1289806128830513,0.029284193245778366,0.03174313408396661,0.0818588180112581,0.16024859287054483
2,muł/piasek/odpady,184,True,0.03438435016959559,0.13922764227642287,0.025843902439023868,0.0384632478252628,0.08041707317073375,0.16029268292682985
2,muł/piasek/odpady,185,True,0.02895350319204757,0.11122764227642179,0.02147490619136948,0.03579656156469961,0.07473283302063542,0.15198499061913395
2,muł/piasek/odpady,186,True,0.029906283419918574,0.11570669168230316,0.02324920262664163,0.03192899749443048,0.07441604127579354,0.1386078799249546
2,muł/piasek/odpady,187,True,0.033848755869620994,0.12671357098186203,0.027101407129456058,0.03919807586953462,0.08106097560975342,0.16212195121951467
2,muł/piasek/odpady,188,True,0.028578436221836173,0.1072589118198882,0.022614165103189837,0.032647782651070774,0.07131557223264409,0.11624953095684276
2,muł/piasek/odpady,189,True,0.045657213498693505,0.16993120700437575,0.028878142589118277,0.06159399203946963,0.07204690431519475,0.304690431519699
2,muł/piasek/odpady,190,True,0.042081771220365306,0.15362101313321475,0.02489920262664078,0.055278863901262916,0.06558574108817368,0.2555825515947596
2,muł/piasek/odpady,191,True,0.03648920077205202,0.1426879299562221,0.027162617260787947,0.048244664637753,0.07560769230769573,0.1973386491557214
2,muł/piasek/odpady,192,True,0.03445928137919791,0.13252439024390128,0.02595426829268354,0.04372678307611271,0.0741792682926814,0.19090243902438786
2,muł/piasek/odpady,193,True,0.032866097229393446,0.12409474671669804,0.02348039399624786,0.04342956996869812,0.06338789868668117,0.20590056285178449
2,muł/piasek/odpady,194,True,0.034715771675160774,0.13152345215760047,0.022437992495309693,0.04360633168532562,0.05944540337711325,0.2262889305816138
2,muł/piasek/odpady,195,True,0.04112972544519375,0.15121575984990798,0.025916181988743098,0.05956559817983972,0.06778048780487396,0.26584990619137017
2,muł/piasek/odpady,196,True,0.03279832055371795,0.13348342714196212,0.024879737335834585,0.04384540410215131,0.06272045028142481,0.17281050656660213
2,muł/piasek/odpady,197,True,0.030823793379042532,0.12684521575984914,0.022607786116322266,0.037539372274225546,0.06411472795497314,0.15364821763601455
2,muł/piasek/odpady,198,True,0.031796890003327145,0.13336772983114525,0.023040994371482153,0.040167302981366115,0.06357410881801506,0.1660600375234509
2,muł/piasek/odpady,199,True,0.02974462128368011,0.11497248280175043,0.023047373358348756,0.04241400783333861,0.06719662288930552,0.13500750469043155
2,muł/piasek/odpady,200,True,0.026843463433034582,0.1072404627892413,0.021577251407129412,0.030110469411466414,0.05425140712945549,0.12909849906191084
2,muł/piasek/odpady,201,True,0.031690891708199005,0.11557098186366113,0.024357504690432068,0.03893554072259654,0.07725994371482764,0.15369887429643114
2,muł/piasek/odpady,202,True,0.03112924699959349,0.11823764853033106,0.023001688555346744,0.03568619163632083,0.06434221388367725,0.1729906191369608
2,muł/piasek/odpady,203,True,0.028756677991045202,0.11603189493433301,0.02090150093808609,0.03455169829919067,0.0601463414634079,0.15753283302064247
2,muł/piasek/odpady,204,True,0.02730067194329391,0.10849343339587372,0.020811679174484166,0.03044271195826862,0.05509606003752658,0.15081894934333562
2,muł/piasek/odpady,205,True,0.023272838245474037,0.09333333333333252,0.017399999999999926,0.02906385090318909,0.056400000000001074,0.1130000000000031
2,muł/piasek/odpady,206,True,0.028556800480070057,0.1135731707317061,0.02072012195121937,0.03240116717729501,0.06409024390243837,0.161914634146342
2,muł/piasek/odpady,207,True,0.023543690175754764,0.08800250156347644,0.018550562851782824,0.025380730083393494,0.05460300187617229,0.12902626641651338
2,muł/piasek/odpady,208,True,0.02501191554688651,0.09999999999999905,0.02004779549718583,0.026575287220673746,0.055245497185740434,0.11237429643527364
2,muł/piasek/odpady,209,True,0.02938157534886857,0.11503721075672382,0.021783489681050483,0.027975757327150897,0.07133255159474353,0.1439953095684814
2,muł/piasek/odpady,210,True,0.02393203909635711,0.09240150093808572,0.018907270168855673,0.01956126269001059,0.06338555347091948,0.10070356472795439
2,muł/piasek/odpady,211,True,0.027018885411051435,0.10279924953095568,0.02025234521576005,0.0304340720511956,0.06432983114446564,0.14483302063789338
2,muł/piasek/odpady,212,True,0.026273912542675956,0.09999999999999906,0.019973076923076146,0.02647862696087324,0.0617834896810507,0.13783677298312114
2,muł/piasek/odpady,213,True,0.031350515643996095,0.13148499061913554,0.022442354596622378,0.035634568682770415,0.06250712945590671,0.18563977485928618
2,muł/piasek/odpady,214,True,0.02147617467798324,0.07916635397123292,0.017000000000000078,0.022048300335082274,0.05752851782363919,0.10027579737336367
2,muł/piasek/odpady,215,True,0.026388940346438395,0.09939274546591648,0.018703846153846383,0.032089208330149485,0.06336923076923107,0.1411557223264488
2,muł/piasek/odpady,216,True,0.03587247124531272,0.14158411507191815,0.02516303939962472,0.04259961447230159,0.07024521575985113,0.20653752345215892
2,muł/piasek/odpady,217,True,0.029705867355576194,0.11274421513445769,0.02242753283301995,0.030871624499061567,0.06264427767354129,0.1541163227016895
2,muł/piasek/odpady,218,True,0.02951225220173388,0.10737398373983946,0.023209756097560076,0.030707202435158714,0.065733395872412,0.15932457786116672
2,muł/piasek/odpady,219,True,0.029815316461255032,0.10750469043151749,0.024411632270168716,0.034841615900436405,0.067972232645403,0.1502589118198827
2,muł/piasek/odpady,220,True,0.03573971729211152,0.13906191369605972,0.023100093808630002,0.03906702883017016,0.06736960600374964,0.23037523452157416
2,muł/piasek/odpady,221,True,0.03802245189397973,0.14370856785490932,0.02549732645403413,0.0479740780323144,0.06969793621012704,0.25410881801125385
2,muł/piasek/odpady,222,True,0.032236338497103,0.12852407754846715,0.023163227016885807,0.04223225597930919,0.06390806754221146,0.1944840525328253
2,muł/piasek/odpady,223,True,0.033601087297023616,0.13429799874921736,0.02467096622889251,0.04566982669496848,0.0692634146341444,0.1850009380863078
2,muł/piasek/odpady,224,True,0.0366870192675727,0.1433264540337748,0.025373921200751177,0.043017358085393864,0.0804985928705488,0.21000375234521584
2,muł/piasek/odpady,225,True,0.02479148029685929,0.09640181363351985,0.019134662288930605,0.03433217477603252,0.0575980300187613,0.11120356472795123
2,muł/piasek/odpady,226,True,0.027638462608918914,0.09753846153846031,0.022150000000000045,0.032804483265065625,0.07346153846153777,0.1228461538461545
2,muł/piasek/odpady,227,True,0.03214238228899668,0.111209505941216,0.02579193245778626,0.0432520858720298,0.08001613508442668,0.1442739212007531
2,muł/piasek/odpady,228,True,0.026257800592060933,0.10023639774859205,0.020435225140712603,0.0319289974944298,0.060281332082549,0.14118198874296795
2,muł/piasek/odpady,229,True,0.03346928809787575,0.1316047529706097,0.02591444652908012,0.045170434786812555,0.08069193245778089,0.1648142589118251
2,muł/piasek/odpady,230,True,0.03673868857585843,0.14957473420888334,0.028151031894933787,0.0449413380517057,0.08332457786116301,0.1870356472795507
2,muł/piasek/odpady,231,True,0.03653712869100604,0.1399105691056922,0.028274155722326534,0.04494133805170635,0.08886294559099676,0.17486585365853813
2,muł/piasek/odpady,232,True,0.0325257474861216,0.12110068792995439,0.026009896810506472,0.03794178730891039,0.0818611632270205,0.13886022514071072
2,muł/piasek/odpady,233,True,0.03603370646875164,0.1419971857410876,0.027225844277673227,0.03657420653720914,0.08856116322701837,0.17210975609755508
2,muł/piasek/odpady,234,True,0.03963758781421824,0.14980300187617482,0.030877298311444683,0.041847536427638596,0.09586960600375928,0.19353658536585527
2,muł/piasek/odpady,235,True,0.03189390832694727,0.1287667292057518,0.02379418386491563,0.03057846848752781,0.07991106941839057,0.15479924953095292
2,muł/piasek/odpady,236,True,0.03415756792467976,0.13352501563477404,0.027108489681050847,0.035431036068633494,0.08398020637898757,0.14855347091932813
2,muł/piasek/odpady,237,True,0.03264659893677795,0.12428955597248267,0.024653517823639604,0.038261015739833815,0.09171313320825725,0.13209099437148453
2,muł/piasek/odpady,238,True,0.025632656271682167,0.09926579111944989,0.019767776735460107,0.025692256512565202,0.0630264540337695,0.13004409005628403
2,muł/piasek/odpady,239,True,0.02775807186154881,0.11247498436522699,0.020607457786116036,0.02968827748212024,0.0660180112570341,0.14006003752345464
2,muł/piasek/odpady,240,True,0.026272528972514888,0.10525828642901776,0.019858255159474522,0.027242307662140003,0.05484803001876488,0.1239474671669818
2,muł/piasek/odpady,241,True,0.02587093633968317,0.09322514071294681,0.020659803001876198,0.028174808878825154,0.07101744840525229,0.10599249530956811
2,muł/piasek/odpady,242,True,0.02235323721262039,0.08271013133208527,0.017702063789868234,0.025707605865628806,0.05557288930581663,0.09933677298311494
2,muł/piasek/odpady,243,True,0.030650196875065986,0.12165572232645516,0.02087997185741035,0.03139324500095006,0.052085365853654864,0.1799155722326482
2,muł/piasek/odpady,244,True,0.04165111560954505,0.15264696685428447,0.02908283302063779,0.04037952755903488,0.07091210131331885,0.22647091932457641
2,muł/piasek/odpady,245,True,0.029253858327012317,0.11180737961225753,0.023321388367730112,0.03538461538461571,0.06786444652908194,0.13135553470918993
2,muł/piasek/odpady,246,True,0.025608637181846097,0.10523483427141755,0.01980004690431516,0.027699429283704995,0.05568686679174811,0.1269080675422103
2,muł/piasek/odpady,247,True,0.03633690656359784,0.15235084427767376,0.025000515947467234,0.0405549926559334,0.05922589118199149,0.1960759849906175
2,muł/piasek/odpady,248,True,0.023870807098204567,0.09043839899937348,0.019309521575985138,0.031191546250994576,0.05344221388367246,0.10908161350844736
2,muł/piasek/odpady,249,True,0.024917824606382463,0.08924484052532715,0.020627345215759884,0.027523225503986365,0.05783302063789862,0.10735928705440756
2,muł/piasek/odpady,250,True,0.026065371887473005,0.09386210131332126,0.021181425891181688,0.025404032977437888,0.05897926829268166,0.12724202626641912
2,muł/piasek/odpady,251,True,0.028109842173461057,0.10257661038148905,0.023000656660412778,0.030349704059334334,0.06713696060037541,0.1342964352720486
2,muł/piasek/odpady,252,True,0.025986637856635457,0.09909693558473384,0.021126219512195323,0.02742990588782835,0.059856472795505766,0.12299624765478256
2,muł/piasek/odpady,253,True,0.026225895749810154,0.10754534083802388,0.02030787992495302,0.02762813076318133,0.055616416510310185,0.13326360225140377
2,muł/piasek/odpady,254,True,0.027568697240569897,0.10929831144465159,0.021482833020638397,0.03168093730143034,0.06026266416510814,0.14263227016884983
2,muł/piasek/odpady,255,True,0.028236641564273617,0.10524390243902579,0.022915853658536572,0.032716180323562154,0.06808536585365417,0.12670731707317273
2,muł/piasek/odpady,256,True,0.02440702963666018,0.08143339587241982,0.021055628517823662,0.027437095588503525,0.06418686679174251,0.08411257035647424
2,muł/piasek/odpady,257,True,0.02742184869982888,0.09406879299562002,0.02323442776735434,0.03418440151640546,0.071213508442775,0.1267260787992477
2,muł/piasek/odpady,258,True,0.028511596172832988,0.1031275797373361,0.022963508442776788,0.030829001774746956,0.07503030018761658,0.11906848030018935
2,muł/piasek/odpady,259,True,0.028564387784984362,0.09944903064415318,0.02368212945591012,0.0340688092055442,0.07172317073170584,0.10173545966228659
2,muł/piasek/odpady,260,True,0.02786437351609853,0.09652126328955528,0.023153517823639745,0.02674544576493406,0.06918733583489711,0.12234240150093711
2,muł/piasek/odpady,261,True,0.03231992252651701,0.11621888680425249,0.026854690431519647,0.03690704780275356,0.0760724202626605,0.1449681050656686
2,muł/piasek/odpady,262,True,0.02903329911990922,0.10579737335835068,0.023451688555347208,0.033062012142983904,0.0758011257035637,0.11545966228893079
2,muł/piasek/odpady,263,True,0.028186685012741453,0.10222701688555347,0.02252152908067572,0.035999853896993284,0.0728574108818016,0.12150469043152157
2,muł/piasek/odpady,264,True,0.027377785738988955,0.10237773608505071,0.02103583489681034,0.03143719410050125,0.06475065666041821,0.14188180112570237
2,muł/piasek/odpady,265,True,0.03133669213432071,0.10463227016885432,0.02583991557223206,0.026538151862432156,0.08084971857410855,0.12793433395872356
2,muł/piasek/odpady,266,True,0.03197371545973625,0.11117073170731473,0.02564033771106935,0.037712361663281777,0.09131294559099673,0.11921013133208191
2,muł/piasek/odpady,267,True,0.030544822199957206,0.11341807379612115,0.02447607879924931,0.036898139727076264,0.08110787992495574,0.12974577861163183
2,muł/piasek/odpady,268,True,0.031883483493806306,0.12397154471544052,0.025373639774859645,0.03618565612783259,0.07076500938087413,0.15997279549719323
2,muł/piasek/odpady,269,True,0.027265510586493447,0.10080175109443226,0.02276013133208212,0.029512809374231765,0.06986060037523387,0.11025328330206108
2,muł/piasek/odpady,270,True,0.025266483112129635,0.09017823639774984,0.020268761726078558,0.02998575160214049,0.06288414634146058,0.11437429643527608
2,muł/piasek/odpady,271,True,0.02274957476459666,0.0834452782989364,0.017572607879924852,0.028989104484783628,0.058392120075045996,0.11372795497185706
2,muł/piasek/odpady,272,True,0.027478731328468148,0.09508317698561677,0.023039212007504962,0.025102027180554244,0.07526829268292375,0.11489305816134987
2,muł/piasek/odpady,273,True,0.025812418655523348,0.08675297060662501,0.022032739212007754,0.028453452304781367,0.06395684803001772,0.10890806754220961
2,muł/piasek/odpady,274,True,0.0256713881365138,0.09624390243902545,0.02015670731707332,0.028258690400812747,0.0629452157598486,0.12873170731707617
2,muł/piasek/odpady,275,True,0.02431284529891734,0.09208130081300325,0.018589118198874842,0.025903781908435137,0.06445778611633166,0.11044652908066865
