class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
2,muł/piasek/odpady,116,-24.69047619047619,3.0,3.8744467822491417,-0.7000000000000028,-4.159523809523812,0.6773419338897109,0.7927873563218392
2,muł/piasek/odpady,117,-24.761904761904763,1.5,4.016688542577401,-0.7250000000000014,-3.763095238095236,0.6750913073364178,0.7943358876117497
2,muł/piasek/odpady,118,-24.952380952380953,0.0,4.11126432269512,-0.6499999999999986,-3.697619047619046,0.6624068504650565,0.8009131545338443
2,muł/piasek/odpady,119,-25.166666666666668,-1.5,4.144225280387539,-0.5,-3.5583333333333336,0.6592333621549371,0.8023339719029375
2,muł/piasek/odpady,120,-25.214285714285715,-3.0,3.806546455564065,-0.4750000000000014,-3.385714285714286,0.6549072000678784,0.8038186462324394
2,muł/piasek/odpady,121,-25.214285714285715,-4.0,3.977829716277543,-0.47499999999999787,-3.360714285714284,0.6508631351528933,0.8057822477650064
2,muł/piasek/odpady,122,-25.19047619047619,-5.0,3.880587187024635,-0.5500000000000007,-3.05952380952381,0.6423359754394411,0.8100446998722861
2,muł/piasek/odpady,123,-25.19047619047619,-6.0,3.730428899368359,-0.5,-2.734523809523811,0.633342353949602,0.8134131545338441
2,muł/piasek/odpady,124,-25.11904761904762,-7.0,3.3377521731190583,-0.375,-2.980952380952381,0.6260240738692291,0.8162547892720307
2,muł/piasek/odpady,125,-25.214285714285715,-6.5,3.325841921949376,-0.27500000000000213,-3.135714285714286,0.6183817152770443,0.8190964240102172
2,muł/piasek/odpady,126,-25.333333333333332,-4.5,3.285369202030541,0.45000000000000284,-3.1416666666666693,0.6126217290561391,0.8214112388250319
2,muł/piasek/odpady,127,-25.476190476190474,-4.5,3.4519704189408444,0.5749999999999993,-2.798809523809524,0.6064101924187005,0.8239974457215836
2,muł/piasek/odpady,128,-25.357142857142858,-3.5,3.802076053016979,0.125,-2.817857142857143,0.5933697518433481,0.8289272030651342
2,muł/piasek/odpady,129,-25.785714285714285,-4.0,4.136283783472185,0.3999999999999986,-2.489285714285714,0.5793447291892904,0.8321487867177524
2,muł/piasek/odpady,130,-25.88095238095238,-3.5,4.108367657264408,0.875,-2.4940476190476204,0.5642415207871567,0.8369029374201788
2,muł/piasek/odpady,131,-26.047619047619047,-3.0,4.205735205261981,1.125,-2.652380952380952,0.5480496965616122,0.8428703703703704
2,muł/piasek/odpady,132,-26.30952380952381,-2.5,4.150376318210969,1.1499999999999986,-2.540476190476191,0.5324775305694891,0.8487899106002555
2,muł/piasek/odpady,133,-26.285714285714285,-2.5,3.9538150008851565,1.1750000000000007,-2.4642857142857153,0.5186153110381783,0.8533365261813539
2,muł/piasek/odpady,134,-26.285714285714285,-2.0,3.740293560453156,1.125,-2.4142857142857146,0.5063394955324546,0.8575478927203066
2,muł/piasek/odpady,135,-26.047619047619047,-2.0,3.521717525734533,0.8499999999999979,-2.5773809523809526,0.5029841874089837,0.8575063856960409
2,muł/piasek/odpady,136,-26.071428571428573,-1.5,3.2743073214611584,1.0249999999999986,-2.428571428571427,0.5061359623625671,0.8561174968071519
2,muł/piasek/odpady,137,-25.833333333333332,-1.5,3.378268552483419,0.7749999999999986,-2.666666666666668,0.5138963580258918,0.8545146871008942
2,muł/piasek/odpady,138,-25.404761904761905,-1.5,3.1945602857828703,0.17499999999999716,-3.0702380952380963,0.5261543319377625,0.8499265644955301
2,muł/piasek/odpady,139,-25.357142857142858,-0.5,3.0399829931497075,0.4499999999999993,-3.1178571428571438,0.5426492419428555,0.8442848020434227
2,muł/piasek/odpady,140,-25.476190476190474,-1.0,3.2273982978929996,0.47499999999999787,-3.223809523809525,0.5665654243640657,0.835897190293742
2,muł/piasek/odpady,141,-25.333333333333332,-2.0,3.1180478223116177,0.3500000000000014,-3.116666666666667,0.5908959477087016,0.8289623243933588
2,muł/piasek/odpady,142,-25.38095238095238,-4.0,3.199348006141109,0.10000000000000142,-3.0690476190476197,0.6092989818231537,0.8261621966794381
2,muł/piasek/odpady,143,-25.80952380952381,-7.5,3.6854804896932096,0.05000000000000071,-2.4654761904761884,0.6217559511320432,0.8243199233716475
2,muł/piasek/odpady,144,-25.69047619047619,-10.5,3.698378635990019,-0.3249999999999993,-2.5345238095238116,0.6379256731483657,0.8192049808429119
2,muł/piasek/odpady,145,-25.88095238095238,-9.0,3.221596623920542,-0.1999999999999993,-2.544047619047621,0.6511542482010105,0.8151021711366538
2,muł/piasek/odpady,146,-25.738095238095237,-8.0,3.049664492159626,-0.07499999999999929,-2.7619047619047628,0.6566481744791219,0.8141985951468709
2,muł/piasek/odpady,147,-25.666666666666668,-6.0,2.8214034557853402,0.22500000000000142,-3.0583333333333336,0.663630673812174,0.810925925925926
2,muł/piasek/odpady,148,-25.30952380952381,-3.5,2.5841835335647874,0.07499999999999929,-3.69047619047619,0.6667283872096501,0.8094731800766284
2,muł/piasek/odpady,149,-25.357142857142858,-1.5,2.3811904642869046,0.5,-3.8428571428571416,0.6746423741219734,0.8066155810983398
2,muł/piasek/odpady,150,-25.38095238095238,-1.0,2.5907562873781793,0.7250000000000014,-3.844047619047622,0.6868155385824462,0.8018103448275862
2,muł/piasek/odpady,151,-25.547619047619047,1.0,3.221596623920542,0.6000000000000014,-3.5023809523809533,0.692915599493524,0.7975478927203066
2,muł/piasek/odpady,152,-25.071428571428573,2.0,3.599886619529758,0.3000000000000007,-4.228571428571428,0.6955042529872947,0.7947062579821201
2,muł/piasek/odpady,153,-25.047619047619047,3.0,3.769883040704256,0.75,-4.102380952380951,0.6934988991599395,0.79470625798212
2,muł/piasek/odpady,154,-25.047619047619047,4.0,4.108367657264408,0.625,-3.8273809523809526,0.6887864586398831,0.7961590038314176
2,muł/piasek/odpady,155,-25.166666666666668,4.0,4.189935029992178,0.6750000000000007,-3.583333333333332,0.6796456469408338,0.8004533844189016
2,muł/piasek/odpady,156,-25.357142857142858,3.5,4.282141367806247,0.9250000000000007,-3.417857142857141,0.6731229544778976,0.8038218390804597
2,muł/piasek/odpady,157,-25.571428571428573,4.0,4.304719763805532,0.875,-3.0785714285714256,0.6716571194538309,0.8043486590038313
2,muł/piasek/odpady,158,-25.714285714285715,4.5,4.247047794172606,1.125,-2.6607142857142847,0.6716923273848696,0.8042528735632184
2,muł/piasek/odpady,159,-25.785714285714285,3.0,3.9897828696482684,1.4250000000000007,-2.5392857142857146,0.6716923273848696,0.8042528735632184
2,muł/piasek/odpady,160,-25.833333333333332,1.5,3.7011366765377223,1.3999999999999986,-2.4416666666666664,0.6716923273848696,0.8042528735632184
2,muł/piasek/odpady,161,-25.904761904761905,1.0,3.944915496768466,1.1500000000000021,-2.3952380952380956,0.6716923273848696,0.8042528735632184
2,muł/piasek/odpady,162,-26.11904761904762,1.0,4.011604482191876,1.5500000000000007,-2.230952380952381,0.6716923273848696,0.8042528735632184
2,muł/piasek/odpady,163,-26.238095238095237,0.5,4.196424349879673,1.4499999999999993,-2.236904761904764,0.6716923273848696,0.8042528735632184
2,muł/piasek/odpady,164,-26.285714285714285,-0.5,4.297206813100554,1.2999999999999972,-2.4642857142857153,0.6689135797849698,0.8056417624521073
2,muł/piasek/odpady,165,-26.30952380952381,-1.5,4.521051791016351,1.2250000000000014,-2.4904761904761905,0.6624308972416119,0.8091538952745849
2,muł/piasek/odpady,166,-26.333333333333332,-3.0,4.552166761249221,1.3000000000000007,-2.2666666666666693,0.6579148582479639,0.8114272030651339
2,muł/piasek/odpady,167,-26.238095238095237,0.5,4.518794212374231,1.3999999999999986,-2.4119047619047613,0.6503486058761558,0.8150893997445722
2,muł/piasek/odpady,168,-26.666666666666668,2.0,5.1230881064092335,1.875,-1.9583333333333321,0.6383862894239293,0.8202043422733077
2,muł/piasek/odpady,169,-26.952380952380953,2.5,5.67975678952969,1.75,-1.947619047619046,0.6249343376783109,0.8262611749680716
2,muł/piasek/odpady,170,-26.642857142857142,4.0,5.544501474311235,1.375,-2.332142857142859,0.6092308770776856,0.8327011494252874
2,muł/piasek/odpady,171,-26.333333333333332,4.0,5.0997976928439535,1.5499999999999972,-2.6416666666666693,0.5973085578963765,0.8358684546615581
2,muł/piasek/odpady,172,-26.476190476190474,3.0,5.823753065956921,1.2749999999999986,-2.623809523809527,0.5899434937800927,0.8371519795657727
2,muł/piasek/odpady,173,-26.285714285714285,2.0,5.502318620734502,1.125,-2.6642857142857146,0.5790815538537512,0.8408461047254151
2,muł/piasek/odpady,174,-26.214285714285715,1.5,5.586061370290615,0.8000000000000007,-2.760714285714286,0.5640686145886499,0.8470466155810983
2,muł/piasek/odpady,175,-26.047619047619047,2.0,5.307014141018518,0.6750000000000007,-2.727380952380951,0.5565093807959619,0.851309067688378
2,muł/piasek/odpady,176,-25.928571428571427,2.5,4.850836241814184,0.6999999999999993,-2.8964285714285722,0.5498434702287314,0.8560025542784163
2,muł/piasek/odpady,177,-25.476190476190474,2.5,3.9655546374708344,0.34999999999999787,-3.373809523809527,0.545520813958334,0.860265006385696
2,muł/piasek/odpady,178,-25.547619047619047,2.5,4.28981285501661,-0.05000000000000071,-3.427380952380954,0.5376600048170793,0.865868454661558
2,muł/piasek/odpady,179,-25.714285714285715,1.5,4.034291784697983,-0.1999999999999993,-3.2107142857142854,0.5256980153661733,0.8715517241379309
2,muł/piasek/odpady,180,-25.785714285714285,1.5,3.846988397160974,0.1750000000000007,-2.989285714285714,0.5133331341475076,0.8781449553001277
2,muł/piasek/odpady,181,-25.928571428571427,2.5,3.8274874087246293,0.3249999999999993,-2.8964285714285722,0.5083711107838436,0.8824074074074074
2,muł/piasek/odpady,182,-26.023809523809526,3.0,3.8404990699876453,0.5249999999999986,-2.751190476190473,0.5101592457289859,0.8838282247765007
2,muł/piasek/odpady,183,-26.166666666666668,3.5,3.8026724103342717,0.8250000000000028,-2.6083333333333307,0.5134398293547208,0.8847222222222222
2,muł/piasek/odpady,184,-26.0,3.5,3.7097041340118704,0.6999999999999993,-2.5749999999999993,0.5281170951715038,0.8804597701149426
2,muł/piasek/odpady,185,-26.023809523809526,3.5,3.752701219109949,0.7750000000000021,-2.451190476190476,0.5460956833102119,0.8747445721583653
2,muł/piasek/odpady,186,-25.952380952380953,3.5,3.8263023363504614,0.6999999999999993,-2.472619047619048,0.5549681945008593,0.8714399744572158
2,muł/piasek/odpady,187,-25.857142857142858,4.0,3.51914105166255,0.6499999999999986,-2.5178571428571423,0.5584633448438759,0.8700191570881226
2,muł/piasek/odpady,188,-25.642857142857142,4.0,3.4680269440063096,1.0750000000000028,-2.7321428571428577,0.5619198941210239,0.8685983397190293
2,muł/piasek/odpady,189,-25.476190476190474,4.5,3.476027393434824,0.8249999999999993,-3.073809523809526,0.5610361869871038,0.8686302681992337
2,muł/piasek/odpady,190,-25.547619047619047,4.5,3.5787227101058927,1.0749999999999993,-2.7523809523809533,0.5571919145147965,0.870051085568327
2,muł/piasek/odpady,191,-25.547619047619047,5.5,3.8511122756467624,1.25,-2.727380952380951,0.5531709567903543,0.8714719029374203
2,muł/piasek/odpady,192,-25.333333333333332,6.5,3.9741226445154907,1.0500000000000007,-3.116666666666667,0.5505603496148885,0.8720306513409962
2,muł/piasek/odpady,193,-25.238095238095237,7.0,4.0018419795170495,1.0500000000000007,-3.236904761904764,0.5478916109632279,0.8734514687100895
2,muł/piasek/odpady,194,-25.238095238095237,8.5,3.7752926333093937,1.4749999999999979,-3.3869047619047628,0.5475849547989405,0.874441251596424
2,muł/piasek/odpady,195,-25.0,8.0,3.680709041423819,1.5,-3.625,0.5479091171684888,0.8758620689655172
2,muł/piasek/odpady,196,-25.11904761904762,8.5,3.702974228993441,1.625,-3.5059523809523796,0.5435565321428416,0.878735632183908
2,muł/piasek/odpady,197,-24.785714285714285,8.0,3.3755825901804344,1.5250000000000021,-3.889285714285716,0.5359717817511015,0.8829980842911878
2,muł/piasek/odpady,198,-24.404761904761905,8.0,3.2463131014790405,1.4250000000000007,-4.420238095238094,0.5274661214325619,0.887212643678161
2,muł/piasek/odpady,199,-24.047619047619047,6.5,3.081839130503709,0.9499999999999993,-4.752380952380953,0.5193200199494595,0.8900542784163473
2,muł/piasek/odpady,200,-23.976190476190474,6.5,2.9498837365152064,1.125,-4.973809523809525,0.5109543656956737,0.8928959131545339
2,muł/piasek/odpady,201,-23.904761904761905,6.5,2.8851798970859264,0.875,-5.195238095238096,0.5010332270082972,0.8953065134099617
2,muł/piasek/odpady,202,-23.785714285714285,6.5,2.7192936257655687,0.9250000000000007,-5.664285714285715,0.4921624063024995,0.8976213282247765
2,muł/piasek/odpady,203,-23.714285714285715,6.5,2.6617727201257138,0.75,-5.910714285714285,0.48907392761818386,0.8976213282247765
2,muł/piasek/odpady,204,-23.547619047619047,5.5,2.667729380081772,0.6750000000000007,-6.352380952380951,0.4859164297578008,0.8976213282247765
2,muł/piasek/odpady,205,-23.595238095238095,6.0,2.8268232532677775,0.8500000000000014,-6.279761904761905,0.48088187028714063,0.898132183908046
2,muł/piasek/odpady,206,-23.595238095238095,5.5,3.0103751056378325,1.0249999999999986,-6.579761904761906,0.4738425932286203,0.8995530012771393
2,muł/piasek/odpady,207,-23.571428571428573,6.0,3.148263747822018,0.6750000000000007,-6.628571428571426,0.4666369001084053,0.9009738186462325
2,muł/piasek/odpady,208,-23.61904761904762,7.0,3.323454749793188,0.9250000000000007,-6.50595238095238,0.45925860562285065,0.9023946360153258
2,muł/piasek/odpady,209,-23.642857142857142,8.0,3.2002338349938517,1.0249999999999986,-6.982142857142858,0.4605812951909136,0.9010536398467434
2,muł/piasek/odpady,210,-23.69047619047619,8.0,3.2713627220100365,1.1750000000000007,-6.6345238095238095,0.46694586392114124,0.9001277139208175
2,muł/piasek/odpady,211,-23.595238095238095,7.5,3.2645974287624018,1.4249999999999972,-6.479761904761904,0.47010730473478124,0.9001277139208174
2,muł/piasek/odpady,212,-23.666666666666668,8.0,3.285369202030541,2.025000000000002,-6.483333333333331,0.4770563438758274,0.8987547892720307
2,muł/piasek/odpady,213,-23.69047619047619,8.0,3.339789665733138,2.1750000000000007,-6.18452380952381,0.4806009435863296,0.8987228607918263
2,muł/piasek/odpady,214,-23.761904761904763,6.5,3.0999963426209134,2.200000000000003,-5.9380952380952365,0.48013121123772373,0.9002234993614303
2,muł/piasek/odpady,215,-23.904761904761905,3.5,2.9098316414194643,1.75,-5.895238095238096,0.476759583625721,0.9030651340996168
2,muł/piasek/odpady,216,-24.166666666666668,2.0,2.757385465105415,1.5499999999999972,-5.383333333333333,0.46852689560107186,0.9059865900383142
2,muł/piasek/odpady,217,-24.571428571428573,1.0,3.0755785916587124,1.3999999999999986,-4.953571428571426,0.45538014883722466,0.9102490421455938
2,muł/piasek/odpady,218,-25.0,0.0,3.5790395093549625,0.8249999999999993,-4.550000000000001,0.4494837892765901,0.9116698595146872
2,muł/piasek/odpady,219,-25.30952380952381,0.0,4.010332460022398,0.375,-4.2404761904761905,0.45997252176723985,0.9065613026819922
2,muł/piasek/odpady,220,-25.571428571428573,-1.5,3.6458904271525654,0.22499999999999787,-3.8285714285714256,0.47331934446084895,0.9008780332056193
2,muł/piasek/odpady,221,-25.666666666666668,-1.5,3.0602417167732625,0.09999999999999787,-4.033333333333331,0.47826305881905395,0.8980204342273309
2,muł/piasek/odpady,222,-25.88095238095238,-2.5,2.9996220472425943,-0.10000000000000142,-4.36904761904762,0.49087628122264715,0.891969987228608
2,muł/piasek/odpady,223,-26.047619047619047,-2.5,2.8573412629524184,-0.09999999999999787,-4.152380952380952,0.5052283123477416,0.8852969348659003
2,muł/piasek/odpady,224,-26.238095238095237,-3.5,2.9302163402133834,-0.25,-3.6369047619047628,0.5129714016173917,0.8796455938697317
2,muł/piasek/odpady,225,-26.404761904761905,-3.5,3.0300834799872445,-0.6999999999999993,-3.545238095238094,0.5161802292423772,0.876309067688378
2,muł/piasek/odpady,226,-26.761904761904763,-2.5,3.0340097922553144,-0.5500000000000007,-3.288095238095238,0.5246344408994243,0.8697318007662835
2,muł/piasek/odpady,227,-27.0,0.0,3.089922175010084,-0.625,-3.0500000000000007,0.5309319707662781,0.8640804597701149
2,muł/piasek/odpady,228,-27.095238095238095,-1.5,3.4455597638363207,-0.9249999999999972,-2.8797619047619065,0.5381415314923297,0.8575031928480203
2,muł/piasek/odpady,229,-27.11904761904762,-1.0,3.565391723301883,-1.1000000000000014,-2.4309523809523803,0.543194036715359,0.851851851851852
2,muł/piasek/odpady,230,-27.333333333333332,-3.0,3.364143325939059,-0.7750000000000021,-2.116666666666667,0.5511590578630907,0.8457056194125161
2,muł/piasek/odpady,231,-27.80952380952381,-3.0,3.5972085423355917,-0.625,-1.4904761904761905,0.5648225597799041,0.8386015325670498
2,muł/piasek/odpady,232,-28.0,-5.0,3.575711717366808,-0.47499999999999787,-1.1000000000000014,0.5750816344546656,0.8329501915708812
2,muł/piasek/odpady,233,-27.785714285714285,-6.0,3.560936970636175,-0.6499999999999986,-1.3142857142857167,0.5831965215592455,0.8286877394636015
2,muł/piasek/odpady,234,-27.738095238095237,-7.0,3.6567584123329504,-0.6499999999999986,-1.2369047619047642,0.5927469912268728,0.8243773946360152
2,muł/piasek/odpady,235,-27.833333333333332,-8.5,3.7680781173447957,0.125,-1.3166666666666664,0.6053186071513802,0.8178320561941252
2,muł/piasek/odpady,236,-27.833333333333332,-12.0,3.8089285249183282,0.3999999999999986,-1.5166666666666693,0.6174721693568839,0.8112867177522352
2,muł/piasek/odpady,237,-27.952380952380953,-12.5,3.8169570337812853,1.0500000000000007,-1.447619047619046,0.6290733513611867,0.805603448275862
2,muł/piasek/odpady,238,-27.666666666666668,-9.5,3.593424329619091,1.5250000000000021,-1.6083333333333307,0.6403755880782811,0.800846104725415
2,muł/piasek/odpady,239,-27.5,-9.0,3.8974961437410287,2.099999999999998,-1.625,0.6475239867774633,0.7965517241379311
2,muł/piasek/odpady,240,-27.404761904761905,-8.0,3.8347379857691886,2.525000000000002,-1.7452380952380935,0.6542490848550448,0.7913952745849298
2,muł/piasek/odpady,241,-27.19047619047619,-7.0,3.7015961501704795,2.875,-2.2595238095238095,0.6573438734645946,0.7880747126436781
